137, 145, 185, 0
136, 145, 182, 0
140, 146, 181, 0
106, 115, 149, 0
132, 142, 182, 0
146, 155, 189, 0
139, 143, 171, 0
140, 144, 173, 0
126, 135, 173, 0
128, 134, 175, 0
122, 131, 165, 0
119, 121, 152, 0
127, 131, 160, 0
135, 139, 168, 0
123, 127, 155, 0
104, 112, 152, 0
103, 110, 159, 0
128, 135, 162, 0
92, 96, 124, 0
145, 155, 189, 0
137, 138, 172, 0
133, 139, 174, 0
113, 120, 147, 0
136, 142, 177, 0
136, 145, 179, 0
139, 143, 171, 0
142, 148, 183, 0
139, 150, 180, 0
131, 140, 174, 0
141, 152, 179, 0
122, 127, 158, 0
119, 123, 152, 0
128, 132, 161, 0
125, 131, 160, 0
107, 115, 144, 0
110, 116, 153, 0
104, 115, 147, 0
101, 104, 135, 0
142, 152, 182, 0
144, 152, 182, 0
147, 145, 174, 0
128, 135, 162, 0
141, 150, 184, 0
137, 155, 202, 0
142, 143, 169, 0
138, 147, 185, 0
143, 154, 182, 0
138, 147, 184, 0
132, 140, 177, 0
139, 148, 185, 0
116, 125, 163, 0
128, 132, 161, 0
128, 136, 166, 0
115, 122, 155, 0
122, 124, 154, 0
126, 133, 160, 0
100, 110, 150, 0
138, 146, 183, 0
135, 143, 173, 0
141, 141, 165, 0
124, 131, 158, 0
138, 147, 181, 0
130, 141, 179, 0
130, 139, 173, 0
147, 152, 173, 0
128, 137, 171, 0
121, 126, 157, 0
128, 139, 166, 0
129, 137, 167, 0
126, 135, 173, 0
135, 139, 168, 0
128, 131, 159, 0
134, 140, 175, 0
124, 124, 148, 0
104, 111, 138, 0
118, 126, 155, 0
131, 138, 171, 0
125, 133, 162, 0
148, 151, 182, 0
123, 133, 163, 0
150, 159, 192, 0
139, 146, 195, 0
141, 147, 160, 0
141, 147, 182, 0
156, 163, 190, 0
139, 141, 175, 0
122, 132, 166, 0
130, 138, 168, 0
137, 135, 157, 0
137, 138, 159, 0
139, 143, 172, 0
135, 139, 158, 0
113, 114, 135, 0
119, 129, 147, 0
122, 127, 160, 0
130, 140, 164, 0
123, 131, 160, 0
137, 140, 171, 0
126, 141, 173, 0
119, 128, 162, 0
130, 137, 156, 0
129, 134, 179, 0
127, 140, 172, 0
130, 135, 156, 0
132, 134, 168, 0
142, 146, 181, 0
132, 140, 170, 0
124, 121, 137, 0
145, 141, 160, 0
125, 127, 151, 0
125, 124, 150, 0
110, 117, 156, 0
115, 125, 142, 0
121, 126, 159, 0
135, 139, 168, 0
150, 158, 188, 0
152, 156, 185, 0
130, 137, 164, 0
131, 139, 168, 0
138, 144, 167, 0
143, 145, 175, 0
124, 135, 167, 0
136, 142, 171, 0
129, 137, 166, 0
135, 141, 170, 0
134, 138, 162, 0
128, 132, 151, 0
120, 124, 143, 0
134, 135, 155, 0
116, 121, 142, 0
111, 119, 149, 0
117, 115, 144, 0
134, 139, 178, 0
120, 129, 166, 0
121, 127, 164, 0
145, 146, 160, 0
126, 131, 156, 0
133, 139, 174, 0
145, 144, 183, 0
135, 139, 164, 0
134, 136, 170, 0
144, 152, 181, 0
142, 149, 182, 0
138, 142, 166, 0
134, 138, 162, 0
127, 127, 151, 0
130, 130, 154, 0
123, 129, 152, 0
121, 123, 153, 0
111, 112, 138, 0
114, 122, 151, 0
130, 138, 167, 0
152, 154, 189, 0
141, 148, 181, 0
145, 147, 177, 0
141, 145, 173, 0
140, 148, 177, 0
125, 130, 151, 0
145, 148, 176, 0
123, 130, 149, 0
121, 126, 151, 0
121, 125, 153, 0
113, 115, 145, 0
125, 129, 154, 0
140, 142, 160, 0
123, 125, 143, 0
118, 120, 138, 0
113, 117, 141, 0
100, 101, 127, 0
125, 128, 149, 0
114, 114, 132, 0
120, 128, 158, 0
126, 132, 155, 0
143, 148, 179, 0
128, 132, 157, 0
124, 128, 153, 0
131, 135, 160, 0
116, 125, 158, 0
139, 142, 173, 0
139, 143, 172, 0
130, 134, 159, 0
121, 125, 150, 0
127, 131, 156, 0
106, 112, 131, 0
128, 131, 159, 0
124, 122, 134, 0
111, 113, 144, 0
99, 101, 132, 0
130, 133, 154, 0
120, 119, 139, 0
145, 153, 183, 0
138, 142, 171, 0
136, 140, 165, 0
142, 146, 171, 0
143, 147, 175, 0
140, 151, 179, 0
143, 147, 165, 0
140, 141, 169, 0
136, 139, 160, 0
132, 136, 161, 0
131, 131, 147, 0
126, 128, 158, 0
130, 132, 162, 0
134, 140, 159, 0
111, 119, 142, 0
124, 128, 163, 0
93, 99, 118, 0
124, 128, 147, 0
129, 126, 152, 0
127, 128, 154, 0
134, 135, 161, 0
146, 148, 172, 0
129, 133, 161, 0
145, 148, 169, 0
144, 148, 172, 0
132, 138, 157, 0
139, 139, 155, 0
136, 142, 171, 0
141, 141, 159, 0
118, 122, 151, 0
118, 121, 136, 0
118, 119, 139, 0
112, 114, 132, 0
113, 117, 128, 0
122, 126, 137, 0
100, 101, 129, 0
119, 120, 141, 0
123, 124, 152, 0
159, 160, 186, 0
160, 158, 180, 0
154, 155, 183, 0
143, 144, 165, 0
138, 141, 162, 0
131, 140, 150, 0
126, 130, 154, 0
141, 146, 171, 0
118, 119, 139, 0
126, 126, 144, 0
131, 136, 161, 0
126, 126, 138, 0
102, 104, 122, 0
138, 136, 166, 0
119, 120, 141, 0
113, 111, 130, 0
107, 107, 125, 0
110, 113, 128, 0
109, 110, 138, 0
74, 75, 71, 0
135, 132, 128, 0
215, 218, 216, 0
196, 210, 209, 0
220, 216, 215, 0
133, 146, 148, 0
213, 216, 214, 0
185, 203, 202, 0
198, 203, 204, 0
206, 213, 216, 0
208, 212, 207, 0
215, 218, 216, 0
93, 101, 100, 0
152, 143, 146, 0
229, 229, 229, 0
172, 189, 186, 0
164, 168, 163, 0
189, 199, 193, 0
166, 170, 165, 0
208, 200, 193, 0
211, 214, 212, 0
97, 98, 96, 0
225, 226, 224, 0
205, 198, 195, 0
121, 134, 136, 0
206, 223, 226, 0
117, 131, 130, 0
120, 132, 132, 0
106, 114, 121, 0
214, 215, 213, 0
147, 168, 169, 0
196, 201, 200, 0
240, 235, 236, 0
69, 89, 90, 0
127, 127, 127, 0
200, 202, 196, 0
193, 199, 194, 0
214, 212, 204, 0
208, 209, 200, 0
214, 206, 206, 0
189, 204, 200, 0
112, 115, 120, 0
183, 189, 184, 0
225, 230, 233, 0
161, 187, 204, 0
222, 217, 219, 0
217, 223, 218, 0
208, 219, 216, 0
83, 103, 108, 0
237, 250, 252, 0
92, 103, 107, 0
178, 180, 180, 0
182, 186, 181, 0
42, 42, 30, 0
110, 121, 113, 0
117, 124, 119, 0
229, 227, 219, 0
181, 179, 179, 0
214, 211, 207, 0
198, 206, 206, 0
212, 214, 214, 0
216, 217, 221, 0
81, 96, 98, 0
222, 226, 231, 0
32, 44, 48, 0
210, 218, 218, 0
87, 101, 100, 0
172, 186, 185, 0
164, 166, 166, 0
195, 203, 203, 0
215, 220, 221, 0
243, 255, 255, 0
147, 152, 151, 0
115, 121, 116, 0
135, 152, 148, 0
182, 179, 174, 0
183, 188, 187, 0
234, 226, 226, 0
206, 217, 214, 0
181, 176, 178, 0
202, 210, 210, 0
182, 189, 184, 0
134, 133, 137, 0
209, 220, 224, 0
177, 196, 201, 0
149, 165, 164, 0
66, 76, 76, 0
88, 98, 98, 0
124, 130, 129, 0
152, 161, 158, 0
246, 253, 246, 0
78, 95, 98, 0
211, 207, 202, 0
185, 190, 189, 0
133, 138, 136, 0
197, 195, 195, 0
189, 196, 193, 0
239, 248, 252, 0
197, 204, 201, 0
49, 65, 71, 0
60, 76, 75, 0
207, 213, 212, 0
189, 200, 204, 0
219, 228, 231, 0
212, 214, 215, 0
182, 196, 195, 0
215, 219, 220, 0
227, 233, 232, 0
150, 162, 162, 0
51, 68, 71, 0
103, 117, 116, 0
181, 183, 177, 0
39, 58, 55, 0
97, 111, 107, 0
169, 186, 183, 0
204, 202, 201, 0
206, 201, 200, 0
216, 219, 217, 0
212, 216, 221, 0
156, 163, 166, 0
222, 230, 229, 0
162, 184, 190, 0
187, 199, 199, 0
168, 172, 167, 0
75, 82, 85, 0
211, 220, 224, 0
150, 159, 156, 0
161, 169, 168, 0
194, 202, 201, 0
217, 217, 217, 0
92, 100, 99, 0
221, 227, 222, 0
137, 142, 140, 0
203, 214, 211, 0
70, 79, 82, 0
157, 166, 169, 0
201, 202, 206, 0
183, 202, 207, 0
191, 189, 195, 0
197, 209, 213, 0
221, 228, 237, 0
135, 138, 136, 0
223, 232, 236, 0
184, 186, 180, 0
232, 246, 244, 0
161, 170, 167, 0
76, 90, 88, 0
219, 227, 226, 0
109, 109, 109, 0
162, 179, 176, 0
233, 239, 234, 0
210, 225, 221, 0
197, 197, 197, 0
132, 137, 138, 0
154, 155, 159, 0
195, 194, 196, 0
223, 211, 211, 0
187, 196, 193, 0
105, 105, 99, 0
117, 123, 122, 0
193, 189, 188, 0
228, 233, 231, 0
190, 197, 194, 0
158, 169, 167, 0
123, 133, 133, 0
161, 172, 169, 0
69, 91, 89, 0
189, 218, 222, 0
211, 223, 217, 0
121, 135, 131, 0
218, 221, 219, 0
199, 198, 202, 0
202, 197, 196, 0
137, 145, 145, 0
92, 102, 102, 0
192, 200, 200, 0
102, 104, 112, 0
218, 226, 226, 0
220, 225, 226, 0
45, 63, 62, 0
199, 214, 217, 0
204, 223, 226, 0
100, 93, 90, 0
18, 44, 44, 0
182, 188, 187, 0
176, 190, 188, 0
199, 199, 199, 0
246, 253, 250, 0
168, 172, 167, 0
225, 225, 219, 0
172, 177, 180, 0
177, 182, 180, 0
151, 155, 156, 0
193, 201, 201, 0
192, 189, 191, 0
110, 122, 128, 0
197, 208, 212, 0
211, 223, 223, 0
223, 228, 227, 0
38, 57, 54, 0
121, 127, 126, 0
36, 50, 49, 0
70, 88, 87, 0
171, 178, 181, 0
184, 189, 188, 0
151, 164, 162, 0
100, 109, 106, 0
198, 203, 201, 0
143, 143, 137, 0
130, 135, 134, 0
210, 215, 218, 0
162, 179, 182, 0
227, 227, 227, 0
164, 176, 182, 0
155, 171, 177, 0
104, 116, 118, 0
193, 201, 200, 0
125, 139, 138, 0
190, 201, 205, 0
191, 202, 206, 0
165, 175, 175, 0
205, 201, 200, 0
202, 215, 217, 0
96, 117, 115, 0
135, 149, 148, 0
73, 84, 81, 0
193, 184, 174, 0
130, 131, 127, 0
175, 175, 169, 0
185, 190, 193, 0
115, 140, 142, 0
165, 178, 176, 0
215, 210, 212, 0
200, 205, 206, 0
187, 193, 192, 0
127, 136, 140, 0
196, 206, 206, 0
114, 118, 123, 0
141, 145, 150, 0
163, 173, 167, 0
104, 116, 118, 0
97, 109, 115, 0
196, 201, 202, 0
102, 123, 121, 0
200, 205, 208, 0
127, 151, 141, 0
191, 179, 177, 0
181, 179, 179, 0
177, 173, 172, 0
158, 162, 163, 0
147, 155, 154, 0
153, 175, 180, 0
190, 185, 187, 0
217, 224, 221, 0
94, 111, 114, 0
234, 246, 252, 0
151, 163, 167, 0
219, 214, 205, 0
220, 234, 233, 0
193, 199, 198, 0
110, 124, 130, 0
152, 157, 156, 0
198, 213, 216, 0
130, 137, 134, 0
197, 202, 200, 0
203, 191, 185, 0
220, 221, 219, 0
220, 226, 225, 0
89, 94, 95, 0
220, 222, 223, 0
137, 141, 142, 0
238, 242, 243, 0
221, 229, 229, 0
177, 182, 183, 0
191, 192, 188, 0
179, 198, 205, 0
193, 196, 200, 0
237, 238, 234, 0
63, 80, 83, 0
146, 154, 153, 0
78, 87, 90, 0
101, 102, 106, 0
177, 174, 176, 0
128, 130, 130, 0
70, 87, 83, 0
78, 81, 79, 0
202, 206, 207, 0
32, 37, 38, 0
124, 121, 117, 0
153, 165, 171, 0
173, 185, 191, 0
195, 199, 200, 0
129, 141, 141, 0
124, 132, 132, 0
174, 186, 188, 0
112, 127, 123, 0
139, 134, 131, 0
125, 144, 149, 0
205, 212, 209, 0
201, 214, 206, 0
206, 217, 209, 0
214, 211, 207, 0
97, 114, 111, 0
117, 118, 116, 0
157, 164, 161, 0
206, 205, 207, 0
182, 179, 181, 0
93, 101, 101, 0
138, 149, 153, 0
190, 195, 193, 0
83, 92, 95, 0
177, 178, 174, 0
197, 198, 202, 0
204, 206, 207, 0
213, 212, 214, 0
103, 116, 114, 0
214, 224, 224, 0
72, 80, 79, 0
172, 178, 173, 0
9, 6, 2, 0
98, 115, 112, 0
98, 90, 83, 0
173, 170, 165, 0
177, 162, 159, 0
199, 217, 216, 0
113, 121, 121, 0
197, 196, 192, 0
132, 138, 127, 0
212, 224, 224, 0
215, 218, 222, 0
158, 159, 155, 0
208, 213, 212, 0
192, 210, 209, 0
216, 213, 215, 0
172, 169, 165, 0
105, 117, 117, 0
222, 235, 233, 0
205, 205, 205, 0
77, 90, 88, 0
206, 202, 197, 0
193, 191, 183, 0
216, 227, 225, 0
199, 197, 196, 0
197, 189, 189, 0
39, 41, 41, 0
201, 200, 202, 0
232, 226, 231, 0
121, 116, 113, 0
223, 233, 233, 0
202, 205, 203, 0
92, 100, 99, 0
150, 153, 157, 0
198, 212, 206, 0
151, 157, 156, 0
71, 83, 83, 0
184, 189, 187, 0
207, 211, 206, 0
140, 141, 137, 0
83, 95, 89, 0
205, 206, 202, 0
67, 74, 67, 0
36, 22, 16, 0
189, 136, 139, 0
46, 28, 29, 0
66, 38, 37, 0
177, 132, 135, 0
173, 108, 107, 0
184, 134, 136, 0
203, 171, 176, 0
187, 162, 160, 0
155, 119, 125, 0
87, 63, 57, 0
20, 9, 1, 0
39, 20, 15, 0
110, 83, 79, 0
131, 101, 90, 0
82, 55, 34, 0
39, 18, 10, 0
117, 81, 75, 0
75, 44, 41, 0
205, 141, 146, 0
101, 86, 84, 0
130, 111, 106, 0
79, 51, 50, 0
165, 108, 109, 0
206, 156, 160, 0
178, 129, 127, 0
53, 24, 15, 0
144, 117, 113, 0
188, 150, 148, 0
72, 45, 41, 0
121, 73, 71, 0
206, 174, 163, 0
60, 28, 23, 0
138, 113, 103, 0
157, 179, 130, 0
138, 148, 118, 0
133, 87, 86, 0
181, 112, 122, 0
208, 146, 136, 0
158, 136, 148, 0
130, 108, 103, 0
158, 92, 97, 0
180, 134, 133, 0
146, 115, 112, 0
55, 26, 17, 0
110, 80, 79, 0
73, 42, 39, 0
107, 78, 74, 0
109, 78, 75, 0
184, 135, 137, 0
140, 112, 101, 0
106, 76, 71, 0
128, 93, 90, 0
190, 201, 169, 0
82, 76, 69, 0
158, 153, 132, 0
200, 161, 146, 0
200, 139, 135, 0
86, 66, 65, 0
107, 88, 85, 0
91, 44, 36, 0
164, 116, 114, 0
61, 30, 27, 0
182, 136, 135, 0
182, 136, 128, 0
74, 45, 38, 0
170, 134, 128, 0
72, 41, 32, 0
176, 125, 132, 0
142, 94, 88, 0
184, 131, 141, 0
137, 102, 98, 0
93, 64, 49, 0
63, 38, 34, 0
126, 99, 89, 0
142, 176, 136, 0
205, 134, 131, 0
202, 178, 190, 0
41, 29, 35, 0
55, 20, 10, 0
107, 79, 79, 0
80, 58, 53, 0
94, 78, 72, 0
90, 55, 52, 0
164, 130, 124, 0
198, 166, 160, 0
190, 167, 152, 0
196, 165, 156, 0
191, 152, 150, 0
222, 204, 193, 0
156, 110, 116, 0
59, 35, 35, 0
176, 154, 143, 0
70, 39, 42, 0
174, 199, 139, 0
191, 122, 113, 0
240, 221, 224, 0
99, 74, 72, 0
171, 141, 140, 0
176, 138, 133, 0
191, 137, 126, 0
50, 41, 44, 0
70, 43, 39, 0
84, 57, 53, 0
212, 187, 183, 0
62, 40, 35, 0
193, 155, 151, 0
173, 129, 135, 0
78, 51, 47, 0
30, 9, 8, 0
208, 148, 132, 0
170, 107, 116, 0
166, 168, 132, 0
40, 15, 11, 0
186, 97, 100, 0
201, 180, 182, 0
193, 165, 164, 0
78, 58, 53, 0
68, 40, 29, 0
143, 60, 59, 0
59, 43, 44, 0
68, 52, 45, 0
42, 29, 27, 0
165, 124, 129, 0
97, 73, 67, 0
31, 0, 0, 0
118, 96, 98, 0
177, 142, 152, 0
184, 169, 173, 0
74, 57, 54, 0
22, 5, 8, 0
231, 184, 157, 0
99, 62, 58, 0
146, 118, 111, 0
208, 157, 154, 0
87, 73, 74, 0
22, 3, 0, 0
160, 83, 110, 0
196, 92, 109, 0
104, 100, 95, 0
97, 66, 65, 0
105, 76, 72, 0
166, 132, 132, 0
110, 85, 83, 0
109, 82, 78, 0
163, 132, 135, 0
196, 180, 187, 0
216, 181, 178, 0
60, 30, 29, 0
54, 25, 18, 0
101, 66, 46, 0
55, 32, 30, 0
94, 60, 44, 0
219, 156, 152, 0
211, 181, 176, 0
70, 64, 65, 0
215, 171, 194, 0
222, 217, 214, 0
126, 108, 107, 0
69, 43, 43, 0
115, 87, 86, 0
174, 130, 123, 0
193, 164, 155, 0
191, 158, 149, 0
100, 71, 62, 0
198, 171, 180, 0
210, 172, 172, 0
44, 12, 7, 0
132, 114, 115, 0
181, 151, 132, 0
42, 3, 5, 0
97, 64, 55, 0
136, 81, 76, 0
183, 115, 110, 0
216, 158, 152, 0
136, 108, 128, 0
127, 99, 99, 0
130, 87, 90, 0
165, 159, 164, 0
8, 15, 18, 0
74, 55, 50, 0
63, 43, 38, 0
243, 202, 193, 0
79, 54, 50, 0
28, 13, 4, 0
174, 142, 136, 0
55, 64, 77, 0
105, 60, 69, 0
199, 98, 119, 0
202, 175, 179, 0
115, 73, 66, 0
146, 95, 93, 0
9, 3, 0, 0
126, 74, 68, 0
210, 178, 179, 0
171, 84, 118, 0
71, 77, 72, 0
153, 163, 180, 0
162, 128, 129, 0
119, 88, 87, 0
171, 149, 143, 0
75, 53, 47, 0
212, 188, 188, 0
168, 126, 114, 0
161, 150, 158, 0
62, 55, 46, 0
184, 132, 150, 0
111, 80, 81, 0
87, 73, 75, 0
98, 61, 53, 0
73, 54, 47, 0
45, 33, 27, 0
121, 114, 111, 0
243, 160, 159, 0
181, 176, 185, 0
194, 85, 123, 0
173, 107, 142, 0
203, 125, 149, 0
143, 90, 110, 0
192, 133, 123, 0
64, 43, 45, 0
62, 43, 38, 0
198, 143, 130, 0
134, 164, 193, 0
75, 48, 38, 0
210, 163, 166, 0
62, 54, 55, 0
71, 61, 61, 0
18, 0, 0, 0
190, 132, 127, 0
173, 145, 145, 0
68, 56, 52, 0
177, 119, 114, 0
223, 178, 165, 0
218, 187, 184, 0
187, 105, 134, 0
237, 217, 236, 0
199, 103, 103, 0
42, 7, 3, 0
104, 82, 76, 0
182, 132, 114, 0
174, 188, 211, 0
186, 176, 189, 0
63, 43, 38, 0
18, 0, 0, 0
170, 155, 153, 0
185, 156, 152, 0
142, 113, 108, 0
9, 4, 3, 0
117, 123, 130, 0
63, 39, 39, 0
153, 101, 95, 0
218, 155, 147, 0
235, 180, 171, 0
167, 175, 192, 0
160, 117, 144, 0
188, 107, 110, 0
35, 14, 16, 0
186, 108, 91, 0
242, 158, 123, 0
13, 15, 15, 0
73, 53, 52, 0
42, 23, 15, 0
143, 123, 122, 0
180, 163, 166, 0
184, 166, 159, 0
144, 112, 107, 0
89, 71, 72, 0
12, 0, 0, 0
130, 104, 98, 0
124, 74, 68, 0
199, 136, 128, 0
227, 172, 163, 0
236, 211, 209, 0
187, 127, 167, 0
223, 133, 116, 0
224, 127, 123, 0
167, 172, 193, 0
201, 195, 214, 0
4, 9, 10, 0
32, 11, 9, 0
123, 91, 85, 0
53, 35, 28, 0
101, 77, 77, 0
100, 78, 72, 0
59, 30, 25, 0
206, 165, 156, 0
168, 136, 131, 0
92, 58, 52, 0
144, 89, 82, 0
187, 126, 124, 0
223, 155, 148, 0
238, 189, 179, 0
186, 159, 198, 0
219, 133, 133, 0
200, 247, 239, 0
67, 45, 39, 0
83, 69, 63, 0
178, 139, 137, 0
189, 168, 177, 0
97, 69, 69, 0
62, 48, 42, 0
101, 70, 73, 0
190, 164, 164, 0
91, 49, 44, 0
91, 68, 60, 0
196, 155, 152, 0
35, 9, 2, 0
11, 8, 3, 0
75, 56, 53, 0
166, 92, 92, 0
228, 182, 171, 0
168, 141, 174, 0
184, 95, 114, 0
105, 85, 97, 0
52, 47, 32, 0
136, 95, 93, 0
16, 0, 0, 0
110, 81, 77, 0
38, 20, 19, 0
168, 163, 162, 0
209, 206, 208, 0
234, 215, 218, 0
255, 191, 187, 0
22, 8, 2, 0
98, 64, 58, 0
141, 90, 80, 0
182, 170, 166, 0
74, 52, 46, 0
27, 25, 15, 0
211, 165, 157, 0
178, 186, 199, 0
195, 90, 103, 0
209, 176, 173, 0
158, 127, 128, 0
71, 39, 34, 0
178, 141, 145, 0
115, 83, 84, 0
166, 139, 142, 0
213, 177, 183, 0
223, 216, 221, 0
142, 137, 136, 0
64, 26, 14, 0
193, 166, 156, 0
0, 0, 8, 0
56, 25, 16, 0
167, 126, 123, 0
18, 22, 11, 0
107, 81, 75, 0
225, 165, 159, 0
205, 197, 198, 0
213, 101, 111, 0
175, 143, 144, 0
16, 9, 6, 0
35, 24, 20, 0
200, 166, 173, 0
35, 17, 10, 0
233, 212, 215, 0
174, 177, 181, 0
61, 36, 34, 0
136, 118, 119, 0
61, 69, 76, 0
31, 27, 122, 0
29, 28, 122, 0
28, 21, 106, 0
17, 9, 40, 0
18, 8, 31, 0
180, 142, 255, 0
30, 16, 70, 0
52, 48, 53, 0
201, 188, 166, 0
92, 84, 77, 0
33, 25, 102, 0
76, 105, 80, 0
12, 21, 8, 0
82, 106, 82, 0
71, 88, 74, 0
82, 82, 70, 0
102, 115, 93, 0
150, 148, 137, 0
29, 32, 37, 0
31, 28, 97, 0
30, 28, 98, 0
26, 18, 101, 0
38, 30, 31, 0
65, 56, 53, 0
39, 21, 115, 0
38, 20, 127, 0
146, 207, 171, 0
135, 125, 125, 0
62, 63, 67, 0
113, 97, 115, 0
104, 165, 131, 0
112, 149, 109, 0
226, 219, 194, 0
220, 211, 198, 0
170, 179, 166, 0
149, 145, 156, 0
92, 97, 95, 0
35, 46, 50, 0
13, 14, 70, 0
36, 33, 88, 0
30, 23, 96, 0
38, 32, 33, 0
41, 52, 56, 0
15, 12, 4, 0
39, 30, 117, 0
179, 220, 223, 0
210, 221, 225, 0
148, 174, 214, 0
168, 191, 223, 0
184, 189, 188, 0
235, 254, 237, 0
120, 204, 170, 0
110, 202, 167, 0
111, 187, 145, 0
106, 176, 140, 0
229, 245, 214, 0
67, 71, 76, 0
90, 81, 202, 0
114, 72, 173, 0
92, 91, 130, 0
194, 205, 202, 0
186, 198, 208, 0
26, 17, 27, 0
161, 252, 227, 0
180, 249, 252, 0
185, 247, 247, 0
169, 248, 245, 0
155, 229, 223, 0
168, 221, 224, 0
199, 216, 212, 0
241, 236, 227, 0
206, 210, 204, 0
101, 166, 134, 0
99, 160, 134, 0
84, 155, 122, 0
101, 100, 102, 0
105, 96, 109, 0
83, 85, 109, 0
44, 38, 57, 0
101, 109, 109, 0
32, 84, 60, 0
199, 222, 214, 0
201, 231, 250, 0
163, 226, 217, 0
165, 209, 222, 0
158, 177, 198, 0
188, 234, 211, 0
133, 189, 154, 0
167, 242, 234, 0
241, 249, 255, 0
244, 255, 253, 0
244, 250, 255, 0
238, 254, 247, 0
225, 244, 247, 0
164, 200, 206, 0
36, 36, 42, 0
135, 127, 137, 0
92, 136, 129, 0
102, 159, 121, 0
36, 122, 88, 0
48, 69, 91, 0
153, 190, 188, 0
175, 191, 203, 0
152, 164, 164, 0
137, 161, 173, 0
98, 140, 129, 0
56, 86, 73, 0
189, 227, 231, 0
180, 255, 227, 0
243, 253, 253, 0
246, 250, 255, 0
249, 254, 253, 0
254, 253, 255, 0
110, 110, 124, 0
20, 11, 44, 0
52, 103, 76, 0
19, 121, 80, 0
15, 67, 43, 0
79, 122, 95, 0
34, 37, 58, 0
47, 71, 61, 0
64, 56, 143, 0
77, 81, 139, 0
34, 58, 78, 0
82, 124, 129, 0
45, 83, 61, 0
108, 162, 133, 0
150, 212, 194, 0
129, 214, 186, 0
238, 253, 255, 0
255, 254, 249, 0
255, 249, 255, 0
35, 32, 77, 0
52, 45, 120, 0
80, 115, 88, 0
24, 111, 75, 0
123, 169, 140, 0
135, 200, 154, 0
94, 156, 132, 0
68, 173, 128, 0
196, 255, 224, 0
97, 88, 168, 0
54, 104, 70, 0
34, 109, 77, 0
103, 145, 134, 0
84, 117, 102, 0
89, 163, 135, 0
89, 95, 114, 0
67, 83, 72, 0
100, 132, 115, 0
61, 95, 78, 0
86, 115, 124, 0
33, 79, 60, 0
37, 65, 76, 0
60, 98, 76, 0
13, 64, 37, 0
95, 186, 160, 0
36, 111, 95, 0
62, 179, 118, 0
60, 73, 135, 0
21, 32, 84, 0
197, 255, 193, 0
62, 89, 140, 0
31, 60, 57, 0
50, 79, 46, 0
170, 200, 201, 0
24, 14, 84, 0
94, 86, 146, 0
115, 139, 129, 0
113, 160, 127, 0
85, 116, 101, 0
28, 60, 49, 0
34, 78, 47, 0
7, 46, 24, 0
52, 83, 74, 0
12, 33, 30, 0
16, 33, 42, 0
59, 84, 86, 0
178, 190, 226, 0
26, 30, 83, 0
12, 15, 30, 0
154, 183, 158, 0
71, 92, 60, 0
190, 249, 191, 0
59, 43, 120, 0
28, 22, 93, 0
100, 95, 164, 0
48, 39, 106, 0
63, 70, 95, 0
21, 50, 27, 0
80, 104, 94, 0
1, 34, 19, 0
35, 58, 50, 0
75, 122, 114, 0
1, 6, 15, 0
41, 49, 62, 0
42, 55, 71, 0
17, 23, 90, 0
106, 97, 201, 0
216, 240, 192, 0
168, 201, 156, 0
16, 28, 22, 0
102, 134, 109, 0
55, 54, 64, 0
69, 61, 138, 0
32, 24, 85, 0
186, 202, 219, 0
196, 210, 232, 0
66, 78, 88, 0
15, 30, 39, 0
45, 92, 66, 0
33, 81, 55, 0
41, 45, 46, 0
63, 53, 100, 0
1, 3, 43, 0
15, 7, 44, 0
52, 66, 108, 0
54, 43, 129, 0
7, 26, 11, 0
13, 18, 16, 0
24, 32, 39, 0
85, 127, 104, 0
167, 163, 182, 0
147, 145, 165, 0
163, 159, 194, 0
203, 215, 215, 0
231, 247, 254, 0
24, 30, 37, 0
88, 126, 104, 0
14, 13, 23, 0
11, 25, 24, 0
49, 117, 94, 0
48, 40, 111, 0
52, 49, 118, 0
32, 23, 74, 0
81, 71, 137, 0
75, 89, 83, 0
17, 28, 25, 0
97, 186, 147, 0
60, 73, 49, 0
173, 212, 160, 0
162, 171, 181, 0
155, 160, 193, 0
129, 146, 165, 0
145, 162, 149, 0
196, 199, 214, 0
81, 144, 94, 0
5, 19, 15, 0
86, 128, 111, 0
35, 56, 77, 0
26, 39, 47, 0
159, 200, 173, 0
66, 59, 134, 0
81, 78, 177, 0
49, 41, 102, 0
25, 39, 37, 0
14, 18, 12, 0
8, 36, 17, 0
55, 70, 72, 0
99, 132, 98, 0
30, 28, 58, 0
28, 24, 95, 0
100, 90, 156, 0
31, 18, 92, 0
178, 171, 216, 0
63, 91, 71, 0
75, 103, 84, 0
137, 166, 143, 0
17, 23, 18, 0
24, 54, 25, 0
51, 75, 95, 0
32, 24, 87, 0
57, 49, 132, 0
23, 17, 99, 0
66, 47, 156, 0
58, 95, 69, 0
15, 17, 17, 0
28, 38, 32, 0
95, 117, 98, 0
28, 32, 80, 0
43, 29, 100, 0
6, 9, 40, 0
100, 87, 163, 0
44, 37, 94, 0
9, 13, 8, 0
20, 20, 14, 0
16, 24, 14, 0
28, 33, 32, 0
35, 39, 57, 0
45, 31, 127, 0
236, 255, 240, 0
41, 29, 117, 0
6, 7, 98, 0
94, 76, 170, 0
67, 62, 117, 0
8, 7, 9, 0
13, 14, 12, 0
15, 18, 16, 0
37, 26, 94, 0
61, 52, 132, 0
14, 14, 74, 0
32, 26, 79, 0
